contender,mention_count,explicit_hits,lean_hits,best_picture_hits,support_segments,score,slug,title,episode_date,oscar_season,winner,ceremony_date,mode,guild_mentions,festival_mentions,box_office_mentions,campaign_mentions,narrative_mentions,priors_mentions,release_timing_mentions,star_power_mentions,predicted
Barbie,7,3,0,2,3,10.7,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,TRUE
The Holdovers,4,2,0,0,2,6.4,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Oppenheimer,4,1,0,2,3,4.4,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Anatomy of a Fall,9,1,0,1,2,4.4,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Killers of the Flower Moon,5,1,0,1,2,4,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
The Zone of Interest,5,1,0,1,2,4,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Past Lives,4,1,0,1,2,3.9,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Poor Things,7,1,0,0,1,3.7,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Maestro,6,1,0,0,1,3.6,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
American Fiction,2,1,0,0,1,3.2,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,10 Way-Too-Early Oscar Predictions and the Best Movies at Telluride and Venice,2023-09-06,2024,Oppenheimer,2024-03-10,whole_episode,4,165,5,23,12,7,12,69,FALSE
Oppenheimer,2,1,0,1,2,3.7,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,TRUE
Anatomy of a Fall,4,0,0,1,1,0.9,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,FALSE
The Holdovers,1,0,0,1,1,0.6,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,FALSE
The Zone of Interest,1,0,0,1,1,0.6,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,FALSE
American Fiction,0,0,0,0,0,0,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,FALSE
Barbie,0,0,0,0,0,0,2024-oscar-nominations-snubs-surprises-and-wtfs,"2024 Oscar Nominations: Snubs, Surprises, and WTFs",2024-01-23,2024,Oppenheimer,2024-03-10,best_picture_section,0,0,0,0,0,1,0,1,FALSE
